rank#nation#gold#silver#bronze#total
1#china (chn)#63#46#32#141
2#great britain (gbr)#35#30#29#94
3#canada (can)#28#19#25#72
4#united states (usa)#27#22#39#88
5#australia (aus)#26#39#36#101
6#ukraine (ukr)#24#12#19#55
7#spain (esp)#20#27#24#71
8#germany (ger)#19#28#31#78
9#france (fra)#18#26#30#74
10#japan (jpn)#17#15#20#52
11#russia (rus)#16#8#17#41
12#czech republic (cze)#16#8#7#31
13#south africa (rsa)#15#13#7#35
14#brazil (bra)#14#12#7#33
15#mexico (mex)#14#10#10#34
16#south korea (kor)#11#11#6#28
17#hong kong (hkg)#11#7#1#19
18#poland (pol)#10#25#19#54
19#belarus (blr)#10#12#7#29
20#austria (aut)#8#10#4#22
21#sweden (swe)#8#7#6#21
22#tunisia (tun)#8#7#3#18
23#egypt (egy)#6#9#8#23
24#iran (iri)#6#3#13#22
25#algeria (alg)#6#2#5#13
26#new zealand (nzl)#6#1#3#10
27#netherlands (ned)#5#12#12#29
28#nigeria (ngr)#5#4#3#12
29#denmark (den)#5#3#7#15
30#slovakia (svk)#5#3#4#12
31#italy (ita)#4#8#7#19
32#israel (isr)#4#4#5#13
33#finland (fin)#4#1#3#8
34#greece (gre)#3#13#4#20
35#thailand (tha)#3#6#6#15
36#belgium (bel)#3#2#2#7
37#kenya (ken)#3#1#3#7
38#norway (nor)#3#1#1#5
39#angola (ang)#3#0#0#3
40#switzerland (sui)#2#6#8#16
41#portugal (por)#2#5#5#12
42#morocco (mar)#2#4#0#6
43#cuba (cub)#2#2#7#11
44#chinese taipei (tpe)#2#2#2#6
45#azerbaijan (aze)#2#1#1#4
46#hungary (hun)#1#8#10#19
47#iceland (isl)#1#3#0#4
48#kuwait (kuw)#1#2#3#6
49#slovenia (slo)#1#2#1#4
50#lithuania (ltu)#1#1#5#7
51#united arab emirates (uae)#1#1#2#4
52#latvia (lat)#1#1#1#3
53#india (ind)#1#0#1#2
53#iraq (irq)#1#0#1#2
53#jamaica (jam)#1#0#1#2
53#turkey (tur)#1#0#1#2
57#bosnia and herzegovina (bih)#1#0#0#1
57#botswana (bot)#1#0#0#1
57#cyprus (cyp)#1#0#0#1
57#zimbabwe (zim)#1#0#0#1
61#ireland (irl)#0#3#1#4
62#argentina (arg)#0#2#2#4
63#venezuela (ven)#0#1#2#3
64#jordan (jor)#0#1#1#2
64#palestine (ple)#0#1#1#2
66#bahrain (brn)#0#1#0#1
66#estonia (est)#0#1#0#1
66#macedonia (mkd)#0#1#0#1
66#panama (pan)#0#1#0#1
70#croatia (cro)#0#0#4#4
71#peru (per)#0#0#2#2
71#serbia and montenegro (scg)#0#0#2#2
73#faroe islands (fro)#0#0#1#1
73#puerto rico (pur)#0#0#1#1
73#rwanda (rwa)#0#0#1#1
total#total#519#517#532#1568
